call_date,lead_id,list_id,campaign_id,user,phone_number,status,length_in_sec
2026-04-29 08:25:16,853878,113,Batbot,VDAD,985344655,AB,0
2026-04-29 08:25:12,843638,113,Batbot,VDAD,667924465,AB,0
2026-04-29 08:25:08,847768,113,Batbot,VDAD,985490225,AB,0
2026-04-29 08:25:16,849894,113,Batbot,VDAD,639749604,AB,0
2026-04-29 08:25:21,847281,113,Batbot,VDAD,635785798,AA,0
2026-04-29 08:24:56,850034,113,Batbot,VDAD,985663164,PDROP,0
2026-04-29 08:25:19,839510,113,Batbot,VDAD,985361740,ADC,0
2026-04-29 08:25:19,849603,113,Batbot,VDAD,985548575,ADC,0
2026-04-29 08:25:19,838378,113,Batbot,VDAD,985660655,ADC,0
2026-04-29 08:25:23,846522,113,Batbot,VDAD,985680524,AA,0
2026-04-29 08:25:23,854174,113,Batbot,2221814,985341957,SHCALL,8
2026-04-29 08:25:23,851969,113,Batbot,VDAD,985530550,AA,0
2026-04-29 08:25:24,838658,113,Batbot,VDAD,658278213,AA,0
2026-04-29 08:25:22,842300,113,Batbot,VDAD,651698251,AB,0
2026-04-29 08:25:22,851418,113,Batbot,VDAD,985930644,ADC,0
2026-04-29 08:25:08,843589,113,Batbot,VDAD,985772031,AB,0
2026-04-29 08:25:22,853773,113,Batbot,VDAD,985379610,ADC,0
2026-04-29 08:25:22,854642,113,Batbot,VDAD,639484266,AB,0
2026-04-29 08:25:26,849188,113,Batbot,2221813,984499217,SHCALL,7
2026-04-29 08:25:27,852601,113,Batbot,VDAD,644399881,AA,0
2026-04-29 08:25:28,844185,113,Batbot,VDAD,985741154,AA,0
2026-04-29 08:25:26,845958,113,Batbot,VDAD,985641235,ADC,0
2026-04-29 08:25:29,855236,113,Batbot,VDAD,615055835,AA,0
2026-04-29 08:25:22,847374,113,Batbot,VDAD,657367727,AB,0
2026-04-29 08:25:19,850185,113,Batbot,VDAD,985564540,AB,0
2026-04-29 08:25:35,850010,113,Batbot,VDAD,985563208,NA,0
2026-04-29 08:25:35,853915,113,Batbot,VDAD,985344014,NA,0
2026-04-29 08:25:35,846954,113,Batbot,VDAD,985337383,NA,0
2026-04-29 08:25:35,855130,113,Batbot,VDAD,637761782,NA,0
2026-04-29 08:25:35,851636,113,Batbot,VDAD,610864491,NA,0
2026-04-29 08:25:35,854430,113,Batbot,VDAD,985373545,NA,0
2026-04-29 08:25:35,847325,113,Batbot,VDAD,985680122,NA,0
2026-04-29 08:25:35,841159,113,Batbot,VDAD,985501342,NA,0
2026-04-29 08:25:35,837985,113,Batbot,VDAD,985676006,NA,0
2026-04-29 08:25:35,856389,113,Batbot,VDAD,214769473,NA,0
2026-04-29 08:25:35,847328,113,Batbot,VDAD,985939195,NA,0
2026-04-29 08:25:35,838056,113,Batbot,VDAD,636371554,NA,0
2026-04-29 08:25:35,853805,113,Batbot,VDAD,644581650,NA,0
2026-04-29 08:25:35,841137,113,Batbot,VDAD,644766625,AA,0
2026-04-29 08:25:12,842809,113,Batbot,VDAD,985822552,AB,0
2026-04-29 08:25:36,847680,113,Batbot,VDAD,985466078,DROP,5
2026-04-29 08:25:34,839944,113,Batbot,VDAD,985810405,ADC,0
2026-04-29 08:25:39,850324,113,Batbot,VDAD,985516340,NA,0
2026-04-29 08:25:39,853080,113,Batbot,VDAD,985497013,NA,0
2026-04-29 08:25:39,856508,113,Batbot,VDAD,498466088,NA,0
2026-04-29 08:25:39,848023,113,Batbot,VDAD,985794998,NA,0
2026-04-29 08:25:39,845083,113,Batbot,VDAD,985374783,NA,0
2026-04-29 08:25:39,845357,113,Batbot,VDAD,985521348,NA,0
2026-04-29 08:25:39,838590,113,Batbot,VDAD,644299172,NA,0
2026-04-29 08:25:39,851554,113,Batbot,VDAD,985716654,NA,0
2026-04-29 08:25:39,840346,113,Batbot,VDAD,636414302,NA,0
2026-04-29 08:25:39,838610,113,Batbot,VDAD,985669985,NA,0
2026-04-29 08:25:39,839535,113,Batbot,VDAD,985563988,NA,0
2026-04-29 08:25:41,842727,113,Batbot,2221811,647826048,SHCALL,9
2026-04-29 08:25:37,854965,113,Batbot,VDAD,985813394,ADC,0
2026-04-29 08:25:37,839884,113,Batbot,VDAD,985335650,ADC,0
2026-04-29 08:25:37,839324,113,Batbot,VDAD,985339850,ADC,0
2026-04-29 08:25:43,851460,113,Batbot,VDAD,645306871,AA,0
2026-04-29 08:25:43,846987,113,Batbot,VDAD,654894732,NA,0
2026-04-29 08:25:44,840832,113,Batbot,VDAD,985678084,AA,0
2026-04-29 08:25:37,850616,113,Batbot,VDAD,637390550,AB,0
2026-04-29 08:25:45,838973,113,Batbot,2221810,985137713,SHCALL,7
2026-04-29 08:25:42,850721,113,Batbot,VDAD,620050711,AB,0
2026-04-29 08:25:34,852887,113,Batbot,VDAD,649977829,AB,0
2026-04-29 08:25:46,852875,113,Batbot,VDAD,985171141,NA,0
2026-04-29 08:25:46,850625,113,Batbot,VDAD,630021379,NA,0
2026-04-29 08:25:46,843075,113,Batbot,VDAD,985734259,NA,0
2026-04-29 08:25:46,849604,113,Batbot,VDAD,985641775,NA,0
2026-04-29 08:25:46,845818,113,Batbot,VDAD,985299527,NA,0
2026-04-29 08:25:46,838289,113,Batbot,VDAD,985569448,NA,0
2026-04-29 08:25:48,848225,113,Batbot,2221809,985695182,XFER,84
2026-04-29 08:25:50,847073,113,Batbot,VDAD,985104278,AA,0
2026-04-29 08:25:42,846701,113,Batbot,VDAD,636394888,AB,0
2026-04-29 08:25:49,837757,113,Batbot,VDAD,636530373,AB,0
2026-04-29 08:25:51,854802,113,Batbot,VDAD,646470929,AA,1
2026-04-29 08:25:52,845380,113,Batbot,VDAD,608780632,AA,0
2026-04-29 08:25:52,837511,113,Batbot,VDAD,658992914,AA,0
2026-04-29 08:25:53,848400,113,Batbot,VDAD,985623020,NA,0
2026-04-29 08:25:53,837134,113,Batbot,VDAD,652600091,NA,0
2026-04-29 08:25:53,849438,113,Batbot,VDAD,985601817,NA,0
2026-04-29 08:25:53,844550,113,Batbot,VDAD,985716183,NA,0
2026-04-29 08:25:53,839474,113,Batbot,VDAD,985790411,NA,0
2026-04-29 08:25:53,839418,113,Batbot,VDAD,985515073,NA,0
2026-04-29 08:25:49,852935,113,Batbot,VDAD,646723988,AB,0
2026-04-29 08:25:56,850313,113,Batbot,VDAD,985872272,NA,0
2026-04-29 08:25:56,844871,113,Batbot,VDAD,637081321,NA,0
2026-04-29 08:25:55,851018,113,Batbot,VDAD,985341871,AB,0
2026-04-29 08:25:55,838095,113,Batbot,VDAD,985671064,ADC,0
2026-04-29 08:25:37,845571,113,Batbot,VDAD,636659986,AB,0
2026-04-29 08:25:55,837278,113,Batbot,VDAD,985430958,AB,0
2026-04-29 08:25:42,838611,113,Batbot,VDAD,985462213,AB,0
2026-04-29 08:25:37,840683,113,Batbot,VDAD,637090306,AB,0
2026-04-29 08:25:59,855941,113,Batbot,VDAD,985935344,NA,0
2026-04-29 08:25:59,845447,113,Batbot,VDAD,638287579,NA,0
2026-04-29 08:25:59,846660,113,Batbot,VDAD,985870742,AB,0
2026-04-29 08:26:01,842441,113,Batbot,VDAD,676588711,AA,0
2026-04-29 08:26:02,838296,113,Batbot,VDAD,985430486,AA,0
2026-04-29 08:26:02,850960,113,Batbot,VDAD,985832160,DROP,7
2026-04-29 08:25:55,840860,113,Batbot,VDAD,646185187,AB,0
2026-04-29 08:26:02,856208,113,Batbot,VDAD,985387625,DROP,4
2026-04-29 08:26:03,846519,113,Batbot,VDAD,637076587,NA,0
2026-04-29 08:26:03,852802,113,Batbot,VDAD,985435333,NA,0
2026-04-29 08:26:03,852466,113,Batbot,VDAD,637847390,NA,0
2026-04-29 08:26:03,846613,113,Batbot,VDAD,985610428,NA,0
2026-04-29 08:26:03,853499,113,Batbot,VDAD,646107193,NA,0
2026-04-29 08:26:03,852016,113,Batbot,VDAD,985138684,NA,0
2026-04-29 08:26:04,847890,113,Batbot,VDAD,985911209,AA,0
2026-04-29 08:26:05,854780,113,Batbot,VDAD,985432223,AA,0
2026-04-29 08:26:05,847451,113,Batbot,2221806,985683096,SHCALL,6
2026-04-29 08:26:05,855313,113,Batbot,VDAD,639043161,AA,0
2026-04-29 08:26:06,842711,113,Batbot,VDAD,985427190,AA,0
2026-04-29 08:26:06,854260,113,Batbot,VDAD,985721086,NA,0
2026-04-29 08:26:06,854354,113,Batbot,VDAD,985663427,NA,0
2026-04-29 08:26:02,850822,113,Batbot,VDAD,627068371,AB,0
2026-04-29 08:26:05,850109,113,Batbot,VDAD,947263272,AB,0
2026-04-29 08:26:07,848596,113,Batbot,VDAD,636808854,AA,0
2026-04-29 08:26:08,850941,113,Batbot,VDAD,985750329,AA,0
2026-04-29 08:26:08,854226,113,Batbot,VDAD,985245228,AA,0
2026-04-29 08:26:10,847827,113,Batbot,2221805,985356351,SHCALL,7
2026-04-29 08:26:09,840721,113,Batbot,VDAD,637721066,AB,0
2026-04-29 08:26:12,852170,113,Batbot,VDAD,985811339,NA,0
2026-04-29 08:26:12,854190,113,Batbot,VDAD,985934169,NA,0
2026-04-29 08:26:13,842971,113,Batbot,VDAD,622643382,AA,0
2026-04-29 08:26:14,837836,113,Batbot,VDAD,985772752,AA,0
2026-04-29 08:26:15,848768,113,Batbot,VDAD,650766897,NA,0
2026-04-29 08:26:15,851677,113,Batbot,VDAD,981256585,NA,0
2026-04-29 08:26:15,847942,113,Batbot,VDAD,639286833,NA,0
2026-04-29 08:26:15,848231,113,Batbot,VDAD,985882255,NA,0
2026-04-29 08:26:15,838844,113,Batbot,VDAD,985736117,AA,1
2026-04-29 08:26:16,843521,113,Batbot,VDAD,985518080,AA,0
2026-04-29 08:26:09,840755,113,Batbot,VDAD,642380235,AB,0
2026-04-29 08:26:09,848822,113,Batbot,VDAD,645773970,AB,0
2026-04-29 08:26:15,838661,113,Batbot,VDAD,639010690,AB,0
2026-04-29 08:26:15,848258,113,Batbot,VDAD,985389012,ADC,0
2026-04-29 08:26:19,843626,113,Batbot,VDAD,643871729,NA,0
2026-04-29 08:26:19,853313,113,Batbot,VDAD,985367771,NA,0
2026-04-29 08:26:19,840590,113,Batbot,VDAD,985347776,NA,0
2026-04-29 08:26:19,852434,113,Batbot,VDAD,985564721,NA,0
2026-04-29 08:26:19,842419,113,Batbot,VDAD,637850806,NA,0
2026-04-29 08:26:19,849559,113,Batbot,VDAD,985353836,NA,0
2026-04-29 08:26:19,851354,113,Batbot,VDAD,985631531,NA,0
2026-04-29 08:26:19,851573,113,Batbot,VDAD,985794920,AA,0
2026-04-29 08:26:18,845335,113,Batbot,VDAD,985328888,ADC,0
2026-04-29 08:26:22,840971,113,Batbot,VDAD,985792529,AA,0
2026-04-29 08:26:18,842781,113,Batbot,VDAD,637850630,AB,0
2026-04-29 08:26:22,854945,113,Batbot,VDAD,985483538,NA,0
2026-04-29 08:26:22,838084,113,Batbot,VDAD,629272568,NA,0
2026-04-29 08:26:22,838083,113,Batbot,VDAD,985337374,NA,0
2026-04-29 08:26:09,851728,113,Batbot,VDAD,985452643,AB,0
2026-04-29 08:26:24,854768,113,Batbot,VDAD,684620243,AA,0
2026-04-29 08:26:25,851666,113,Batbot,VDAD,636335195,AA,0
2026-04-29 08:26:25,840596,113,Batbot,VDAD,663616109,AA,0
2026-04-29 08:26:26,856557,113,Batbot,VDAD,614361878,NA,0
2026-04-29 08:26:26,841106,113,Batbot,VDAD,985735979,NA,0
2026-04-29 08:26:26,855784,113,Batbot,VDAD,985934590,NA,0
2026-04-29 08:26:26,852906,113,Batbot,VDAD,645368416,NA,0
2026-04-29 08:26:26,849264,113,Batbot,VDAD,985490968,NA,0
2026-04-29 08:26:18,839196,113,Batbot,VDAD,652491542,AB,0
2026-04-29 08:26:27,854331,113,Batbot,2221804,985646040,SHCALL,6
2026-04-29 08:26:25,853258,113,Batbot,VDAD,636915576,AB,0
2026-04-29 08:26:29,841396,113,Batbot,VDAD,985380596,NA,0
2026-04-29 08:26:29,852705,113,Batbot,VDAD,987271452,NA,0
2026-04-29 08:26:30,851777,113,Batbot,VDAD,637465526,AA,0
2026-04-29 08:26:30,844510,113,Batbot,VDAD,985630860,AA,1
2026-04-29 08:26:22,843157,113,Batbot,VDAD,645392234,AB,0
2026-04-29 08:26:31,844685,113,Batbot,VDAD,985740700,AA,0
2026-04-29 08:26:28,838267,113,Batbot,VDAD,985663377,ADC,0
2026-04-29 08:26:32,855769,113,Batbot,VDAD,985511922,AA,0
2026-04-29 08:26:32,854972,113,Batbot,VDAD,985353468,NA,0
2026-04-29 08:26:32,840930,113,Batbot,VDAD,985394330,NA,0
2026-04-29 08:26:32,850355,113,Batbot,VDAD,985741778,NA,0
2026-04-29 08:26:32,837831,113,Batbot,VDAD,985338501,NA,0
2026-04-29 08:26:28,844438,113,Batbot,VDAD,651442607,AB,0
2026-04-29 08:26:33,856088,113,Batbot,2221803,985281350,SHCALL,11
2026-04-29 08:26:34,851352,113,Batbot,VDAD,608495738,AA,0
2026-04-29 08:26:32,852254,113,Batbot,VDAD,985720601,ADC,0
2026-04-29 08:26:35,846773,113,Batbot,VDAD,679207027,AA,0
2026-04-29 08:26:32,853562,113,Batbot,VDAD,639344640,AB,0
2026-04-29 08:26:35,842121,113,Batbot,VDAD,637865706,NA,0
2026-04-29 08:26:37,837041,113,Batbot,VDAD,985675616,DROP,3
2026-04-29 08:26:35,839809,113,Batbot,VDAD,985133204,ADC,0
2026-04-29 08:26:37,843782,113,Batbot,2221801,985310269,SHCALL,10
2026-04-29 08:26:39,852542,113,Batbot,VDAD,985683641,NA,0
2026-04-29 08:26:39,849532,113,Batbot,VDAD,985846738,NA,0
2026-04-29 08:26:39,853725,113,Batbot,VDAD,985871043,NA,0
2026-04-29 08:26:39,845007,113,Batbot,VDAD,627995978,NA,0
2026-04-29 08:26:39,849334,113,Batbot,VDAD,690787605,NA,0
2026-04-29 08:26:39,844884,113,Batbot,VDAD,985813175,NA,0
2026-04-29 08:26:39,843472,113,Batbot,VDAD,985930431,NA,0
2026-04-29 08:26:39,851123,113,Batbot,VDAD,645118424,AA,0
2026-04-29 08:26:38,843528,113,Batbot,VDAD,985970241,AB,0
2026-04-29 08:26:41,850798,113,Batbot,2221815,985985642,SHCALL,7
2026-04-29 08:26:42,844558,113,Batbot,VDAD,985547570,NA,0
2026-04-29 08:26:42,848670,113,Batbot,VDAD,985385623,NA,0
2026-04-29 08:26:43,847968,113,Batbot,VDAD,985834551,DROP,4
2026-04-29 08:26:41,852026,113,Batbot,VDAD,985938955,ADC,0
2026-04-29 08:26:45,839804,113,Batbot,VDAD,985358740,NA,0
2026-04-29 08:26:45,854519,113,Batbot,VDAD,985991537,NA,0
2026-04-29 08:26:45,839900,113,Batbot,VDAD,985690149,NA,0
2026-04-29 08:26:45,846144,113,Batbot,VDAD,985670224,NA,0
2026-04-29 08:26:45,843597,113,Batbot,VDAD,985963965,NA,0
2026-04-29 08:26:47,846521,113,Batbot,2221813,986363212,SHCALL,6
2026-04-29 08:26:47,855614,113,Batbot,VDAD,608809010,AA,0
2026-04-29 08:26:45,855534,113,Batbot,VDAD,607479018,AB,0
2026-04-29 08:26:25,853321,113,Batbot,VDAD,654075657,AB,0
2026-04-29 08:26:48,845264,113,Batbot,VDAD,985841732,NA,0
2026-04-29 08:26:49,841788,113,Batbot,VDAD,985559867,AA,0
2026-04-29 08:26:50,850009,113,Batbot,VDAD,637769662,AA,0
2026-04-29 08:26:51,842374,113,Batbot,VDAD,680544219,AA,0
2026-04-29 08:26:52,851635,113,Batbot,VDAD,985801616,NA,0
2026-04-29 08:26:52,840426,113,Batbot,VDAD,985568748,NA,0
2026-04-29 08:26:51,842221,113,Batbot,VDAD,985354121,AB,0
2026-04-29 08:26:38,843661,113,Batbot,VDAD,985780542,ADC,0
2026-04-29 08:26:53,846488,113,Batbot,VDAD,985848125,DROP,6
2026-04-29 08:26:53,855365,113,Batbot,2221811,985575024,XFER,39
2026-04-29 08:26:45,854707,113,Batbot,VDAD,616088398,AB,0
2026-04-29 08:26:55,841673,113,Batbot,VDAD,985521932,NA,0
2026-04-29 08:26:55,839192,113,Batbot,VDAD,985332014,NA,0
2026-04-29 08:26:56,850550,113,Batbot,VDAD,985934208,AA,0
2026-04-29 08:26:51,844506,113,Batbot,VDAD,679994846,AB,0
2026-04-29 08:26:51,840577,113,Batbot,VDAD,660575402,AB,0
2026-04-29 08:26:58,849853,113,Batbot,2221810,690637933,SHCALL,4
2026-04-29 08:26:54,838313,113,Batbot,VDAD,985683591,ADC,0
2026-04-29 08:26:58,842910,113,Batbot,VDAD,985718580,NA,0
2026-04-29 08:26:58,851288,113,Batbot,VDAD,985741884,NA,0
2026-04-29 08:26:58,839446,113,Batbot,VDAD,985788521,NA,0
2026-04-29 08:26:58,851484,113,Batbot,VDAD,984196197,AA,0
2026-04-29 08:27:00,854800,113,Batbot,VDAD,644295743,AA,0
2026-04-29 08:27:00,854267,113,Batbot,VDAD,985496477,AA,0
2026-04-29 08:27:02,846283,113,Batbot,VDAD,985430201,NA,0
2026-04-29 08:27:02,848691,113,Batbot,VDAD,985494675,NA,0
2026-04-29 08:27:02,844097,113,Batbot,VDAD,629480468,NA,0
2026-04-29 08:27:02,838519,113,Batbot,VDAD,658264631,AA,0
2026-04-29 08:27:02,855389,113,Batbot,VDAD,985671245,DROP,3
2026-04-29 08:26:51,846484,113,Batbot,VDAD,985451574,AB,0
2026-04-29 08:27:03,844107,113,Batbot,VDAD,644574454,AA,0
2026-04-29 08:27:03,845475,113,Batbot,VDAD,985840983,DROP,2
2026-04-29 08:26:51,848097,113,Batbot,VDAD,654971407,AB,0
2026-04-29 08:27:05,842564,113,Batbot,VDAD,985450914,NA,0
2026-04-29 08:27:05,853656,113,Batbot,VDAD,985675769,NA,0
2026-04-29 08:27:05,838571,113,Batbot,VDAD,985991302,NA,0
2026-04-29 08:27:06,844548,113,Batbot,VDAD,600065941,AA,0
2026-04-29 08:27:07,853174,113,Batbot,2221806,985452701,XFER,102
2026-04-29 08:27:08,854703,113,Batbot,VDAD,985453054,NA,0
2026-04-29 08:27:08,850758,113,Batbot,VDAD,985860731,NA,0
2026-04-29 08:27:08,839838,113,Batbot,VDAD,985891637,NA,0
2026-04-29 08:27:08,849116,113,Batbot,VDAD,985480697,NA,0
2026-04-29 08:27:08,837029,113,Batbot,2221805,985224769,SHCALL,8
2026-04-29 08:27:10,846693,113,Batbot,VDAD,985696139,AA,0
2026-04-29 08:27:11,837088,113,Batbot,VDAD,985526265,NA,0
2026-04-29 08:27:11,841614,113,Batbot,VDAD,644297362,NA,0
2026-04-29 08:27:12,842241,113,Batbot,VDAD,985676342,DROP,4
2026-04-29 08:27:14,841712,113,Batbot,VDAD,985494613,NA,0
2026-04-29 08:27:14,854005,113,Batbot,2221802,985885251,SHCALL,10
2026-04-29 08:27:11,839114,113,Batbot,VDAD,615054492,AB,0
2026-04-29 08:27:04,844307,113,Batbot,VDAD,985426431,AB,0
2026-04-29 08:27:16,838185,113,Batbot,2221803,985329931,SHCALL,6
2026-04-29 08:27:17,839754,113,Batbot,VDAD,985977978,NA,0
2026-04-29 08:27:17,845663,113,Batbot,VDAD,985567957,NA,0
2026-04-29 08:27:17,847637,113,Batbot,VDAD,985977009,NA,0
2026-04-29 08:27:17,845396,113,Batbot,VDAD,656590698,NA,0
2026-04-29 08:27:07,850231,113,Batbot,VDAD,635889699,AB,0
2026-04-29 08:27:19,854687,113,Batbot,VDAD,982393628,AA,0
2026-04-29 08:27:20,845146,113,Batbot,VDAD,985670221,NA,0
2026-04-29 08:27:20,852798,113,Batbot,VDAD,985150025,NA,0
2026-04-29 08:27:20,849333,113,Batbot,VDAD,659991148,NA,0
2026-04-29 08:27:20,849424,113,Batbot,VDAD,637760436,NA,0
2026-04-29 08:27:19,844644,113,Batbot,VDAD,653679247,AB,0
2026-04-29 08:27:24,855235,113,Batbot,VDAD,646669487,AA,0
2026-04-29 08:27:26,845854,113,Batbot,VDAD,985572806,NA,0
2026-04-29 08:27:26,838689,113,Batbot,VDAD,985346858,NA,0
2026-04-29 08:27:26,852495,113,Batbot,VDAD,985572703,NA,0
2026-04-29 08:27:26,847558,113,Batbot,VDAD,985343918,NA,0
2026-04-29 08:27:11,842875,113,Batbot,VDAD,651202020,AB,0
2026-04-29 08:27:25,840912,113,Batbot,VDAD,985351334,AB,0
2026-04-29 08:27:27,840313,113,Batbot,VDAD,985381535,AA,0
2026-04-29 08:27:19,842854,113,Batbot,VDAD,637314734,AB,0
2026-04-29 08:27:29,852736,113,Batbot,VDAD,985786155,NA,0
2026-04-29 08:27:29,842675,113,Batbot,VDAD,985656539,NA,0
2026-04-29 08:27:29,855806,113,Batbot,VDAD,985381428,NA,0
2026-04-29 08:27:29,848080,113,Batbot,VDAD,658693490,NA,0
2026-04-29 08:27:29,847597,113,Batbot,VDAD,985562429,NA,0
2026-04-29 08:27:29,850785,113,Batbot,VDAD,985573306,NA,0
2026-04-29 08:27:28,845488,113,Batbot,VDAD,985533031,AB,0
2026-04-29 08:27:28,853434,113,Batbot,VDAD,637846962,AB,0
2026-04-29 08:27:33,851741,113,Batbot,VDAD,985661785,NA,0
2026-04-29 08:27:33,840794,113,Batbot,VDAD,985344845,NA,0
2026-04-29 08:27:33,853457,113,Batbot,VDAD,985772329,NA,0
2026-04-29 08:27:28,849863,113,Batbot,VDAD,642246459,AB,0
2026-04-29 08:27:36,855864,113,Batbot,VDAD,985222091,NA,0
2026-04-29 08:27:36,838274,113,Batbot,VDAD,985971274,NA,0
2026-04-29 08:27:36,849044,113,Batbot,VDAD,985576680,NA,0
2026-04-29 08:27:37,839632,113,Batbot,VDAD,985985004,AA,0
2026-04-29 08:27:14,844867,113,Batbot,VDAD,988588888,AB,0
2026-04-29 08:27:39,841899,113,Batbot,VDAD,985083298,NA,0
2026-04-29 08:27:39,854339,113,Batbot,VDAD,985522989,NA,0
2026-04-29 08:27:39,852206,113,Batbot,VDAD,679719675,NA,0
2026-04-29 08:27:39,852213,113,Batbot,VDAD,637823854,NA,0
2026-04-29 08:27:39,853498,113,Batbot,VDAD,985680436,NA,0
2026-04-29 08:27:28,848855,113,Batbot,VDAD,985693055,AB,0
2026-04-29 08:27:40,837557,113,Batbot,VDAD,984182778,AA,0
2026-04-29 08:27:35,837792,113,Batbot,VDAD,935854444,ADC,0
2026-04-29 08:27:42,839116,113,Batbot,VDAD,985635025,NA,0
2026-04-29 08:27:42,846906,113,Batbot,VDAD,985493870,NA,0
2026-04-29 08:27:42,838105,113,Batbot,VDAD,985356732,NA,0
2026-04-29 08:27:42,842071,113,Batbot,VDAD,637764540,NA,0
2026-04-29 08:27:42,851529,113,Batbot,VDAD,985711044,NA,0
2026-04-29 08:27:38,837469,113,Batbot,VDAD,630429096,AB,0
2026-04-29 08:27:32,851584,113,Batbot,VDAD,985611350,AB,0
2026-04-29 08:27:44,849330,113,Batbot,VDAD,655874859,AA,1
2026-04-29 08:27:46,839729,113,Batbot,VDAD,985388093,NA,0
2026-04-29 08:27:46,853031,113,Batbot,VDAD,647588663,NA,0
2026-04-29 08:27:46,844357,113,Batbot,VDAD,985753435,NA,0
2026-04-29 08:27:46,840405,113,Batbot,VDAD,985723236,NA,0
2026-04-29 08:27:46,851598,113,Batbot,VDAD,985680989,NA,0
2026-04-29 08:27:46,846492,113,Batbot,VDAD,985398635,NA,0
2026-04-29 08:27:45,842050,113,Batbot,VDAD,606735939,AB,0
2026-04-29 08:27:48,854613,113,Batbot,VDAD,633225615,AA,0
2026-04-29 08:27:45,848368,113,Batbot,VDAD,985496768,ADC,0
2026-04-29 08:27:49,837810,113,Batbot,VDAD,643962560,NA,0
2026-04-29 08:27:49,849841,113,Batbot,VDAD,985343288,NA,0
2026-04-29 08:27:49,843551,113,Batbot,VDAD,637720270,AA,0
2026-04-29 08:27:38,845213,113,Batbot,VDAD,985753373,AB,0
2026-04-29 08:27:51,851318,113,Batbot,VDAD,661268199,AA,0
2026-04-29 08:27:48,854669,113,Batbot,VDAD,985779988,ADC,0
2026-04-29 08:27:52,837128,113,Batbot,VDAD,985801139,NA,0
2026-04-29 08:27:53,837741,113,Batbot,VDAD,985909153,DROP,7
2026-04-29 08:27:55,854984,113,Batbot,VDAD,985346084,AA,0
2026-04-29 08:27:55,842341,113,Batbot,VDAD,986060147,AB,0
2026-04-29 08:27:58,845136,113,Batbot,VDAD,985781027,NA,0
2026-04-29 08:27:58,854287,113,Batbot,VDAD,637800741,NA,0
2026-04-29 08:27:58,843770,113,Batbot,VDAD,637175352,NA,0
2026-04-29 08:27:58,852722,113,Batbot,VDAD,664579208,NA,0
2026-04-29 08:27:58,854303,113,Batbot,VDAD,637753083,NA,0
2026-04-29 08:27:58,855180,113,Batbot,VDAD,679254701,NA,0
2026-04-29 08:27:58,852732,113,Batbot,VDAD,985220448,NA,0
2026-04-29 08:27:58,838712,113,Batbot,VDAD,985541258,NA,0
